Afrikaans 	af
Albanian 	sq
Amharic 	am
Arabic 	ar
Armenian 	hy
Azerbaijani 	az
Basque 	eu
Belarusian 	be
Bengali 	bn
Bosnian 	bs
Bulgarian 	bg
Catalan 	ca
Cebuano 	(ISO-639-2) ceb 
Chinese 	   (BCP-47)   zh-CN or zh
Chinese_Traditional 	 (BCP-47) zh-TW 
Corsican 	co
Croatian 	hr
Czech 	cs
Danish 	da
Dutch 	nl
English 	en
Esperanto 	eo
Estonian 	et
Finnish 	fi
French 	fr
Frisian 	fy
Galician 	gl
Georgian 	ka
German 	de
Greek 	el
Gujarati 	gu
Haitian Creole 	ht
Hausa 	ha
Hawaiian 	(ISO-639-2) haw 
Hebrew 	he or iw
Hindi 	hi
Hmong (ISO-639-2)	hmn 
Hungarian 	hu
Icelandic 	is
Igbo 	ig
Indonesian 	id
Irish 	ga
Italian 	it
Japanese 	ja
Javanese 	jv
Kannada 	kn
Kazakh 	kk
Khmer 	km
Kinyarwanda 	rw
Korean 	ko
Kurdish 	ku
Kyrgyz 	ky
Lao 	lo
Latvian 	lv
Lithuanian 	lt
Luxembourgish 	lb
Macedonian 	mk
Malagasy 	mg
Malay 	ms
Malayalam 	ml
Maltese 	mt
Maori 	mi
Marathi 	mr
Mongolian 	mn
Myanmar (Burmese) 	my
Nepali 	ne
Norwegian 	no
Nyanja (Chichewa) 	ny
Odia (Oriya) 	or
Pashto 	ps
Persian 	fa
Polish 	pl
Portuguese (Portugal, Brazil) 	pt
Punjabi 	pa
Romanian 	ro
Russian 	ru
Samoan 	sm
Scots Gaelic 	gd
Serbian 	sr
Sesotho 	st
Shona 	sn
Sindhi 	sd
Sinhala (Sinhalese) 	si
Slovak 	sk
Slovenian 	sl
Somali 	so
Spanish 	es
Sundanese 	su
Swahili 	sw
Swedish 	sv
Tagalog (Filipino) 	tl
Tajik 	tg
Tamil 	ta
Tatar 	tt
Telugu 	te
Thai 	th
Turkish 	tr
Turkmen 	tk
Ukrainian 	uk
Urdu 	ur
Uyghur 	ug
Uzbek 	uz
Vietnamese 	vi
Welsh 	cy
Xhosa 	xh
Yiddish 	yi
Yoruba 	yo
Zulu 	zu
